Sl.No.,Slide_No,State,District,Slide_Name,NH_SH_Location,Latitude,Longitude,Material Involved,Movement Type,History
LANDSLIDE INVENTORY (Field vaidated),,,,,,,,,,
1,ASM/HKN/83D07/2020/2,Assam,Hailakandi,Kukinala slide,Kukinala,24.27,92.5,Debris,Slide,NA
2,AS/HKN/83D11/2020/1,Assam,Hailakandi,Jalnachaura slide,Jalnachaura,24.31,92.56,Debris,Slide,NA
3,AS/HKN/83D10/2020/6,Assam,Hailakandi,Nandagram slide,Nandagram Pt. I,24.32,92.51,Debris,Slide,NA
4,AS/HKN/83D11/2020/4,Assam,Hailakandi,Nishkar slide,Mahapur,24.43,92.55,Debris,Slide,NA
5,AS/KRJ/83D07/2020/1,Assam,Karimganj,Paglacherra slide,PaglacherraPunj,24.44,92.5,Rock,Slide,NA
6,AS/HKN/83D11/2020/3,Assam,Hailakandi,Lalpani slide,NH - 154,24.44,92.56,Debris,Slide,NA
7,AS/HKN/83D11/2020/2,Assam,Hailakandi,Garapunjislide,Telecherra,24.46,92.52,Debris,Slide,NA
8,ASM/HLKD/83D10/2016/58,Assam,Hailakandi,Terracherra Slide,Terracherra area,24.478972,92.682861,Debris,Slide,17 May 2016
9,AS/HKN/83D07/2020/1,Assam,Hailakandi,Maneshwarpur landslide,Maneshwarpur,24.48,92.49,Debris,Slide,NA
10,AS/HKN/83D10/2020/7,Assam,Hailakandi,Kurttathal slide,Nunaikhal,24.51,92.64,Debris,Slide,NA
11,AS/HKN/83D10/2020/4,Assam,Hailakandi,Dholaikhal slide,Inner Line Reserved Forest,24.51,92.75,Rock,Slide,NA
12,AS/CHR/83D14/2020/3,Assam,Cachar,Bishnupur Puniyar Slide,Bishnupur Puniyar,24.51,92.9,Debris,Slide,NA
13,AS/HKN/83D10/2020/5,Assam,Hailakandi,Barthal slide,Bilaipur,24.51,92.71,Debris,Slide,NA
14,ASM/HLKD/83D10/2016/59,Assam,Hailakandi,Lalcherra Slide (Rabinala),Near Patakhouri Durga Mandir Under Bilaipur Forest Village; Lala Police Station,24.511306,92.693028,Debris,Slide,18 May 2016
15,ASM/HLKD/83D10/2016/60,Assam,Hailakandi,Ramchandi (Koyabasti),Ramchandi area,24.515944,92.540889,Earth,Slide,18 May 2016
16,AS/HKN/83D10/2020/3,Assam,Hailakandi,Dinanathpur slide,Dinanathpur,24.52,92.53,Debris,Slide,NA
17,AS/HKN/83D10/2020/8,Assam,Hailakandi,Lala Chaura Bagan slide,Lala Chaura Bagan,24.53,92.63,Debris,Slide,NA
18,AS/CHR/83D14/2020/4,Assam,Cachar,Raj Nagar Slide,Raj Nagar,24.53,92.84,Debris,Slide,NA
19,AS/CHR/83D14/2020/5,Assam,Cachar,Shymacharanpur slide,Shyamacharanpur,24.53,92.84,Debris,Slide,NA
20,AS/HKN/83D10/2020/11,Assam,Hailakandi,Nubarnapur slide,Lalamukh village,24.54,92.63,Debris,Slide,NA
21,AS/HKN/83D10/2020/1,Assam,Hailakandi,Dwarbond- Bilaipur slide,Dwarbond- Bilaipur road,24.55,92.74,Debris,Slide,NA
22,AS/HKN/83D10/2020/9,Assam,Hailakandi,Purbanakshatila slide 1,Purbanakshatila,24.55,92.75,Debris,Slide,NA
23,AS/HKN/83D10/2020/10,Assam,Hailakandi,Purbanakshatila slide 2,Purbanakshatila,24.55,92.75,Debris,Slide,NA
